sep=;
0_1_pre_aceptabilidad;0_1_pre_confianza;0_1_argumentos;0_1_validez_primer_argumento;0_1_validez_segundo_argumento;0_1_tipo_de_argumentos;0_1_post_aceptabilidad;0_1_post_confianza;0_2_pre_aceptabilidad;0_2_pre_confianza;0_2_argumentos;0_2_validez_primer_argumento;0_2_validez_segundo_argumento;0_2_tipo_de_argumentos;0_2_post_aceptabilidad;0_2_post_confianza;0_3_pre_aceptabilidad;0_3_pre_confianza;0_3_argumentos;0_3_validez_primer_argumento;0_3_validez_segundo_argumento;0_3_tipo_de_argumentos;0_3_post_aceptabilidad;0_3_post_confianza;0_4_pre_aceptabilidad;0_4_pre_confianza;0_4_argumentos;0_4_validez_primer_argumento;0_4_validez_segundo_argumento;0_4_tipo_de_argumentos;0_4_post_aceptabilidad;0_4_post_confianza;0_5_pre_aceptabilidad;0_5_pre_confianza;0_5_argumentos;0_5_validez_primer_argumento;0_5_validez_segundo_argumento;0_5_tipo_de_argumentos;0_5_post_aceptabilidad;0_5_post_confianza;0_orden_dilemas;edad;genero;nivel_educativo;humildad_1;humildad_2;humildad_3;humildad_4;humildad_5;humildad_6;humildad_7;humildad_8;humildad_9;humildad_10;orden;allowsNews;timestamp;user_id
15;99;2,3;2,4;3,2;balanceado;45;100;68;95;12,11;12,3;11,3;placebo;73;100;98;99;13,14;13,4;14,3;tendencioso_a_favor;100;100;83;99;21,20;21,4;20,4;balanceado;57;76;100;100;28,27;28,4;27,3;tendencioso_en_contra;61;87;4,3,2,1,5;25;1;5;3;2;5;3;5;5;1;3;1;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:58:16";2699
46;46;5,6;5,2;6,2;placebo;46;45;51;51;10,7;10,2;7,3;balanceado;55;31;100;100;14,13;14,2;13,3;tendencioso_a_favor;100;100;26;48;20,19;20,3;19,3;tendencioso_en_contra;33;51;1;100;28,25;28,3;25,3;balanceado;100;100;3,1,5,2,4;24;1;5;4;4;4;2;4;5;5;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:01:01";85968
77;77;2,4;2,4;4,3;balanceado;100;89;0;100;10,9;10,4;9,3;tendencioso_a_favor;1;100;34;80;14,13;14,2;13,3;tendencioso_en_contra;29;90;0;100;21,19;21,4;19,2;balanceado;0;98;78;68;29,30;29,4;30,4;placebo;80;84;2,1,3,5,4;39;2;8;4;5;4;4;3;4;3;2;2;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:02:25";53451
24;35;6,5;6,1;5,2;placebo;19;30;0;68;9,7;9,3;7,2;balanceado;8;72;100;100;16,15;16,1;15,4;tendencioso_en_contra;91;91;90;89;20,21;20,4;21,3;balanceado;91;52;76;18;25,26;25,3;26,3;tendencioso_a_favor;77;29;4,3,5,1,2;24;1;5;5;5;5;4;4;5;3;3;5;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:03:03";3267
0;100;4,3;4,3;3,3;tendencioso_a_favor;0;100;0;100;12,11;12,3;11,3;placebo;0;100;26;77;13,14;13,3;14,3;tendencioso_en_contra;21;75;52;76;19,22;19,3;22,3;balanceado;51;77;100;100;28,25;28,3;25,2;balanceado;48;70;2,3,1,5,4;26;1;7;3;1;4;2;4;3;2;2;3;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:02:08";265383
79;80;4,2;4,3;2,1;balanceado;83;83;0;85;8,9;8,3;9,3;balanceado;0;82;100;99;14,13;14,4;13,4;tendencioso_a_favor;100;100;49;100;20,19;20,3;19,2;tendencioso_en_contra;50;100;100;100;30,29;30,4;29,4;placebo;100;100;4,2,5,1,3;24;1;5;3;3;4;4;5;4;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:03:00";69555
100;100;1,4;1,4;4,1;balanceado;100;100;24;75;7,10;7,3;10,3;balanceado;28;73;84;80;16,15;16,1;15,3;tendencioso_en_contra;83;90;49;90;19,20;19,2;20,3;tendencioso_a_favor;54;90;100;100;30,29;30,1;29,4;placebo;100;100;4,2,3,1,5;36;2;8;2;3;3;4;4;4;4;2;4;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:06:43";120223
100;100;2,1;2,4;1,4;tendencioso_a_favor;100;100;0;0;12,11;12,4;11,4;placebo;0;0;1;100;16,14;16,1;14,1;balanceado;0;100;0;0;19,20;19,4;20,1;tendencioso_en_contra;0;100;100;100;28,26;28,4;26,4;balanceado;100;100;1,2,4,5,3;33;1;8;5;5;5;3;3;5;3;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:06:40";265385
2;100;6,5;6,1;5,1;placebo;4;100;69;100;7,9;7,3;9,2;balanceado;69;100;100;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;4;100;20,19;20,3;19,3;tendencioso_en_contra;53;52;49;47;26,27;26,3;27,3;balanceado;50;99;2,5,3,4,1;22;1;4;5;1;5;1;5;5;1;1;5;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:07:38";29507
74;82;1,2;1,3;2,3;tendencioso_a_favor;79;93;67;81;8,9;8,3;9,4;balanceado;48;91;100;99;13,15;13,4;15,3;balanceado;80;89;74;98;24,23;24,3;23,4;placebo;84;100;100;100;27,28;27,3;28,4;tendencioso_en_contra;31;91;3,1,5,4,2;23;1;5;3;2;5;4;5;3;2;2;3;4;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:04:47";265384
71;69;3,1;3,3;1,4;balanceado;71;72;21;50;8,7;8,4;7,3;tendencioso_en_contra;51;50;99;69;14,16;14,4;16,2;balanceado;100;81;74;65;24,23;24,3;23,3;placebo;70;57;100;99;25,26;25,4;26,4;tendencioso_a_favor;100;100;4,1,2,3,5;27;1;6;2;3;5;4;4;2;1;2;3;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:06:54";159512
100;100;2,3;2,4;3,2;balanceado;100;100;48;99;9,10;9,3;10,4;tendencioso_en_contra;48;49;100;77;14,13;14,2;13,4;tendencioso_a_favor;99;75;99;81;24,23;24,1;23,1;placebo;100;84;48;49;28,25;28,4;25,2;balanceado;47;48;4,1,2,5,3;47;1;7;3;5;4;4;5;5;2;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:06:28";65816
77;75;4,1;4,2;1,3;balanceado;78;83;53;98;9,10;9,2;10,3;tendencioso_en_contra;54;99;100;100;13,16;13,4;16,2;balanceado;92;99;0;100;21,22;21,4;22,4;tendencioso_a_favor;1;100;72;52;30,29;30,4;29,4;placebo;63;58;3,2,5,4,1;49;2;5;2;2;4;2;4;2;2;1;1;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:06:29";25620
17;55;4,3;4,4;3,2;tendencioso_a_favor;42;60;82;100;10,8;10,3;8,4;balanceado;77;100;25;57;13,15;13,3;15,3;balanceado;47;82;0;100;20,19;20,2;19,2;tendencioso_en_contra;0;100;41;57;29,30;29,4;30,4;placebo;40;61;2,5,3,4,1;22;1;6;4;5;4;1;4;4;1;4;4;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:11:11";88707
57;50;4,2;4,3;2,3;balanceado;65;51;28;50;7,10;7,2;10,2;balanceado;35;50;100;100;14,13;14,4;13,4;tendencioso_a_favor;100;100;48;100;23,24;23,3;24,3;placebo;32;100;100;100;28,27;28,3;27,2;tendencioso_en_contra;61;78;5,2,1,3,4;24;2;6;4;3;4;2;3;4;2;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:13:16";110192
42;63;4,3;4,3;3,2;tendencioso_a_favor;37;46;83;72;9,10;9,2;10,3;tendencioso_en_contra;76;61;100;100;13,15;13,4;15,3;balanceado;81;68;85;76;23,24;23,4;24,3;placebo;88;75;100;100;28,26;28,2;26,4;balanceado;100;100;5,4,1,2,3;20;1;5;4;3;5;5;5;5;3;4;3;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:17:40";265387
75;30;1,2;1,3;2,4;tendencioso_a_favor;74;53;100;72;10,9;10,3;9,2;tendencioso_en_contra;99;72;27;41;14,15;14,1;15,4;balanceado;33;61;100;37;24,23;24,1;23,2;placebo;100;35;54;25;25,28;25,1;28,3;balanceado;47;25;1,2,4,5,3;25;2;7;4;5;5;5;5;5;2;3;4;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 18:15:54";48300
91;92;6,5;6,4;5,4;placebo;100;100;49;81;8,10;8,2;10,3;balanceado;47;78;100;100;16,14;16,2;14,4;balanceado;100;100;60;63;19,20;19,4;20,4;tendencioso_a_favor;100;100;100;100;28,27;28,3;27,3;tendencioso_en_contra;64;55;2,4,1,3,5;30;1;5;4;4;4;4;4;4;4;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:18:50";265388
49;76;4,3;4,4;3,4;tendencioso_a_favor;14;69;100;100;10,7;10,2;7,4;balanceado;100;100;100;100;17,18;17,4;18,4;placebo;100;100;62;100;21,22;21,4;22,4;tendencioso_en_contra;55;100;100;100;28,26;28,3;26,4;balanceado;100;77;5,4,3,1,2;16;1;4;4;5;5;4;5;3;1;5;5;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:16:10";265386
45;42;4,2;4,4;2,2;balanceado;40;52;38;66;10,8;10,3;8,2;balanceado;27;72;98;100;16,15;16,3;15,4;tendencioso_en_contra;63;85;100;81;20,19;20,3;19,3;tendencioso_a_favor;61;79;72;50;30,29;30,3;29,3;placebo;77;66;5,4,3,2,1;30;1;7;3;2;4;3;4;4;1;2;2;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:17:37";22843
9;11;6,5;6,4;5,3;placebo;15;17;0;100;9,10;9,2;10,2;tendencioso_a_favor;0;100;78;47;13,15;13,3;15,3;balanceado;61;58;24;71;19,20;19,4;20,3;tendencioso_en_contra;36;53;77;74;26,27;26,4;27,2;balanceado;94;66;1,2,3,4,5;40;2;7;3;4;4;1;5;4;2;1;3;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:16:50";92434
0;100;2,4;2,4;4,4;balanceado;44;61;100;100;12,11;12,4;11,4;placebo;66;87;100;100;13,14;13,4;14,2;tendencioso_a_favor;92;100;73;72;22,21;22,4;21,4;tendencioso_en_contra;39;40;11;100;26,27;26,4;27,4;balanceado;24;47;3,1,2,4,5;23;1;4;5;5;5;5;5;5;5;5;5;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:24:41";5452
77;48;4,1;4,2;1,3;balanceado;73;50;50;80;10,9;10,2;9,3;tendencioso_a_favor;49;80;82;61;16,15;16,2;15,3;tendencioso_en_contra;71;71;50;78;20,21;20,3;21,4;balanceado;32;75;76;59;30,29;30,3;29,3;placebo;76;77;1,5,4,3,2;34;2;5;4;5;4;3;4;4;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:23:52";1376
0;100;2,1;2,1;1,1;tendencioso_en_contra;0;100;71;100;7,9;7,3;9,3;balanceado;72;100;100;100;14,16;14,4;16,1;balanceado;100;100;46;87;19,20;19,3;20,3;tendencioso_a_favor;47;100;12;99;29,30;29,3;30,3;placebo;14;100;2,4,3,5,1;21;1;5;1;1;4;1;4;1;1;1;3;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:23:34";124144
81;51;2,3;2,3;3,2;balanceado;65;49;48;77;10,7;10,3;7,3;balanceado;49;76;82;74;15,16;15,4;16,2;tendencioso_en_contra;89;79;81;82;24,23;24,2;23,2;placebo;76;76;100;82;26,25;26,4;25,4;tendencioso_a_favor;100;88;4,5,2,1,3;31;2;8;4;3;2;2;3;2;2;1;2;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:29:11";258891
71;51;3,4;3,1;4,2;tendencioso_en_contra;67;50;1;100;12,11;12,3;11,3;placebo;0;100;100;100;14,16;14,3;16,1;balanceado;100;100;0;100;19,21;19,3;21,4;balanceado;11;100;100;100;26,25;26,4;25,4;tendencioso_a_favor;100;100;1,5,4,2,3;38;2;7;4;2;4;3;3;4;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:27:03";72099
100;100;6,5;6,3;5,3;placebo;100;100;0;96;9,10;9,3;10,3;tendencioso_a_favor;0;100;0;100;13,14;13,4;14,4;tendencioso_en_contra;2;100;100;100;20,21;20,4;21,2;balanceado;100;100;100;100;26,28;26,4;28,2;balanceado;0;100;1,2,4,3,5;20;2;5;5;3;5;2;4;4;4;3;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:33:12";265391
51;52;1,2;1,4;2,2;tendencioso_en_contra;52;51;61;60;11,12;11,3;12,3;placebo;65;68;99;96;16,13;16,2;13,4;balanceado;98;98;68;50;19,20;19,3;20,3;tendencioso_a_favor;72;70;99;100;26,28;26,4;28,2;balanceado;98;99;2,3,1,5,4;26;1;5;4;4;5;4;5;4;4;4;2;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:33:58";265392
0;75;4,2;4,4;2,1;balanceado;0;90;0;100;12,11;12,4;11,4;placebo;0;100;100;100;15,13;15,4;13,4;balanceado;100;100;47;100;19,20;19,4;20,4;tendencioso_en_contra;100;73;70;76;26,25;26,3;25,4;tendencioso_a_favor;100;100;2,5,3,1,4;18;2;5;4;3;2;4;3;5;1;4;5;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:32:45";265390
21;77;2,1;2,4;1,2;tendencioso_en_contra;20;84;13;85;9,7;9,4;7,2;balanceado;10;87;100;100;18,17;18,4;17,4;placebo;97;100;33;48;21,22;21,3;22,4;tendencioso_a_favor;21;76;100;71;28,26;28,4;26,4;balanceado;47;25;5,3,1,4,2;22;1;5;5;5;5;2;5;5;2;2;5;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:38:04";13913
71;45;1,2;1,4;2,4;tendencioso_a_favor;79;53;69;39;9,8;9,3;8,3;balanceado;64;50;100;100;16,15;16,1;15,3;tendencioso_en_contra;100;100;82;81;23,24;23,2;24,3;placebo;78;78;100;100;28,26;28,3;26,4;balanceado;76;58;4,5,3,1,2;27;1;7;4;3;4;2;2;2;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:43:29";63647
32;84;6,5;6,3;5,2;placebo;15;100;30;71;10,9;10,3;9,4;tendencioso_a_favor;33;84;100;100;16,15;16,2;15,4;tendencioso_en_contra;100;81;29;53;22,20;22,4;20,3;balanceado;33;56;100;100;28,26;28,3;26,4;balanceado;100;100;3,1,5,2,4;24;1;5;3;2;4;3;5;4;2;2;4;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:43:11";200286
21;57;3,4;3,2;4,3;tendencioso_a_favor;23;63;63;65;9,7;9,3;7,3;balanceado;52;24;97;93;15,14;15,2;14,3;balanceado;85;87;59;63;22,21;22,3;21,3;tendencioso_en_contra;25;76;47;47;30,29;30,2;29,2;placebo;59;64;1,4,5,2,3;24;1;5;4;3;2;3;4;3;2;2;2;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:26:09";47219
69;77;2,3;2,4;3,1;balanceado;79;72;1;100;7,8;7,2;8,2;tendencioso_en_contra;0;100;96;99;13,14;13,4;14,2;tendencioso_a_favor;92;92;91;100;22,19;22,3;19,4;balanceado;93;100;72;79;30,29;30,4;29,4;placebo;84;82;3,2,5,4,1;29;2;5;3;4;5;3;4;5;3;2;4;4;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:54:53";265395
1;58;3,4;3,3;4,4;tendencioso_a_favor;0;89;100;100;9,8;9,1;8,3;balanceado;96;100;79;52;15,16;15,3;16,2;tendencioso_en_contra;2;67;0;100;24,23;24,2;23,4;placebo;0;100;55;58;28,25;28,3;25,3;balanceado;25;79;1,4,5,2,3;24;1;5;5;5;5;5;2;5;5;5;1;5;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:53:18";52102
14;69;5,6;5,4;6,4;placebo;14;93;37;79;7,10;7,3;10,3;balanceado;34;58;79;61;15,16;15,4;16,3;tendencioso_en_contra;79;100;44;50;20,22;20,4;22,4;balanceado;48;50;100;100;26,25;26,4;25,4;tendencioso_a_favor;100;100;3,4,2,1,5;26;1;5;3;4;4;1;2;2;2;1;3;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:57:30";83003
72;61;4,2;4,2;2,4;balanceado;90;89;13;67;9,10;9,3;10,3;tendencioso_a_favor;49;20;15;62;14,13;14,2;13,3;tendencioso_en_contra;14;70;82;87;22,19;22,4;19,3;balanceado;78;89;14;36;29,30;29,4;30,4;placebo;10;65;4,5,1,3,2;28;2;7;4;3;4;3;2;3;1;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:52:01";8232
100;80;1,3;1,3;3,2;balanceado;100;89;76;49;11,12;11,4;12,3;placebo;75;48;100;100;16,13;16,2;13,3;balanceado;100;86;33;68;19,20;19,4;20,3;tendencioso_en_contra;47;48;100;75;26,25;26,4;25,3;tendencioso_a_favor;99;87;2,5,1,3,4;34;2;6;3;3;2;1;4;4;4;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:53:08";25
99;100;5,6;5,4;6,4;placebo;100;100;15;0;10,8;10,1;8,3;balanceado;30;11;100;100;13,14;13,4;14,2;tendencioso_a_favor;100;100;62;83;21,22;21,3;22,3;tendencioso_en_contra;63;66;21;1;25,27;25,2;27,3;balanceado;13;14;3,4,5,1,2;26;2;7;4;3;4;2;4;5;3;2;2;4;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:55:51";265396
45;98;3,1;3,4;1,4;balanceado;24;100;10;99;7,8;7,3;8,3;tendencioso_en_contra;11;100;100;100;18,17;18,4;17,4;placebo;100;100;8;65;22,21;22,4;21,4;tendencioso_a_favor;14;68;100;100;25,28;25,4;28,3;balanceado;5;100;5,2,3,1,4;27;1;5;5;5;5;5;5;5;1;5;3;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:42:46";35706
0;97;2,4;2,2;4,2;balanceado;3;100;15;100;7,8;7,4;8,4;tendencioso_en_contra;71;69;100;99;14,13;14,4;13,4;tendencioso_a_favor;99;97;85;58;19,21;19,4;21,3;balanceado;72;71;100;100;29,30;29,3;30,3;placebo;100;98;3,5,4,2,1;22;1;5;4;4;5;5;5;5;1;1;3;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 14:01:30";6095
86;79;5,6;5,4;6,2;placebo;83;80;6;90;10,9;10,3;9,3;tendencioso_a_favor;7;95;85;94;13,15;13,4;15,3;balanceado;86;92;56;44;21,19;21,2;19,3;balanceado;45;47;35;33;25,26;25,3;26,3;tendencioso_en_contra;59;45;2,5,3,4,1;16;1;3;4;5;3;3;2;4;1;3;4;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 13:56:06";4108
6;82;5,6;5,4;6,4;placebo;4;91;31;78;8,7;8,2;7,2;tendencioso_en_contra;31;77;39;76;14,16;14,2;16,2;balanceado;32;74;37;82;21,19;21,4;19,3;balanceado;49;86;10;88;28,27;28,3;27,3;tendencioso_a_favor;6;87;2,3,1,4,5;61;2;7;2;1;3;2;3;2;1;2;2;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:56:31";265397
72;73;1,2;1,3;2,3;tendencioso_a_favor;83;83;14;87;11,12;11,3;12,3;placebo;5;92;97;96;14,15;14,3;15,3;balanceado;96;96;95;61;20,21;20,3;21,3;balanceado;36;81;98;100;27,28;27,2;28,3;tendencioso_en_contra;89;85;4,3,1,2,5;27;1;5;2;3;4;2;3;4;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:10:23";82482
100;100;3,4;3,3;4,3;tendencioso_en_contra;27;95;75;100;12,11;12,4;11,4;placebo;76;100;74;100;13,15;13,4;15,4;balanceado;100;100;71;99;20,19;20,4;19,3;tendencioso_a_favor;96;100;100;100;28,26;28,2;26,4;balanceado;100;100;2,1,5,3,4;24;2;5;2;2;5;4;5;3;1;2;3;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:17:50";208995
52;52;5,6;5,4;6,4;placebo;49;48;55;50;9,10;9,2;10,2;tendencioso_a_favor;55;49;90;90;15,13;15,4;13,4;balanceado;90;89;7;100;21,19;21,4;19,3;balanceado;7;100;79;79;27,28;27,2;28,2;tendencioso_en_contra;77;76;4,1,3,2,5;33;2;5;4;4;4;2;4;4;3;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:17:06";49838
77;76;6,5;6,3;5,3;placebo;77;77;100;100;10,7;10,1;7,4;balanceado;100;100;100;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;48;100;22,19;22,4;19,3;balanceado;50;100;100;75;28,27;28,4;27,1;tendencioso_en_contra;100;100;5,3,1,4,2;29;1;5;5;5;5;5;4;5;1;3;3;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:12:53";97918
100;100;5,6;5,3;6,1;placebo;100;100;54;100;8,7;8,4;7,4;tendencioso_en_contra;100;100;100;100;13,15;13,4;15,4;balanceado;100;100;72;100;20,19;20,3;19,3;tendencioso_a_favor;80;46;100;100;25,28;25,4;28,4;balanceado;100;100;4,1,2,5,3;23;2;4;5;5;3;3;5;5;2;3;5;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 14:21:30";265404
94;18;2,3;2,2;3,4;balanceado;91;19;100;82;7,8;7,3;8,4;tendencioso_a_favor;100;100;82;50;17,18;17,3;18,3;placebo;87;63;0;73;21,20;21,4;20,2;balanceado;0;60;100;86;27,28;27,1;28,4;tendencioso_en_contra;78;25;4,3,2,1,5;18;1;3;5;5;4;1;2;4;3;3;4;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 14:22:33";265378
67;72;5,6;5,3;6,3;placebo;63;76;100;100;7,8;7,4;8,4;tendencioso_a_favor;100;100;37;38;13,14;13,4;14,2;tendencioso_en_contra;45;50;31;65;22,19;22,4;19,3;balanceado;29;84;53;77;26,27;26,4;27,2;balanceado;56;77;3,4,2,5,1;33;2;5;2;4;5;2;4;4;1;1;2;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:22:42";26218
73;48;5,6;5,3;6,3;placebo;73;60;49;25;10,7;10,3;7,3;balanceado;49;36;66;46;14,15;14,2;15,4;balanceado;24;74;80;81;21,22;21,4;22,4;tendencioso_en_contra;81;96;19;68;27,28;27,4;28,4;tendencioso_a_favor;13;91;4,5,3,1,2;41;2;8;4;3;5;4;5;5;3;5;2;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:20:27";76
0;100;4,1;4,4;1,3;balanceado;0;100;100;100;8,7;8,4;7,4;tendencioso_a_favor;100;100;100;86;15,16;15,3;16,1;tendencioso_en_contra;95;100;100;72;23,24;23,4;24,3;placebo;100;92;100;100;26,27;26,4;27,2;balanceado;100;100;3,2,5,1,4;23;1;5;4;5;5;4;5;5;2;5;5;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 14:26:44";265406
8;75;1,2;1,1;2,2;tendencioso_en_contra;59;51;6;100;10,7;10,4;7,2;balanceado;10;100;88;44;14,15;14,4;15,4;balanceado;90;74;69;56;23,24;23,3;24,2;placebo;67;64;100;100;26,25;26,3;25,2;tendencioso_a_favor;64;32;5,4,2,1,3;23;1;5;3;4;2;4;4;5;5;4;4;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:22:23";265405
60;0;1,3;1,2;3,2;balanceado;52;1;37;100;12,11;12,4;11,4;placebo;24;100;100;99;15,16;15,2;16,1;tendencioso_en_contra;100;99;0;100;21,22;21,4;22,4;tendencioso_a_favor;0;100;100;100;26,28;26,4;28,4;balanceado;78;79;1,3,2,5,4;27;6;7;5;1;3;5;5;5;1;5;5;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:30:39";44758
27;80;4,2;4,4;2,4;balanceado;34;89;32;87;7,9;7,3;9,3;balanceado;25;86;100;100;14,13;14,4;13,4;tendencioso_a_favor;100;100;36;64;24,23;24,3;23,3;placebo;40;70;100;100;28,27;28,4;27,2;tendencioso_en_contra;83;86;4,2,1,5,3;20;1;5;5;5;5;4;5;5;4;3;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:31:06";265408
66;72;4,1;4,3;1,3;balanceado;62;65;0;100;11,12;11,3;12,3;placebo;0;99;0;98;15,16;15,3;16,3;tendencioso_a_favor;1;100;100;97;21,19;21,2;19,3;balanceado;98;98;2;97;26,25;26,3;25,3;tendencioso_en_contra;1;96;2,5,1,3,4;35;1;8;2;3;4;2;4;3;1;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:35:29";54013
0;100;4,3;4,4;3,2;tendencioso_a_favor;3;100;0;100;8,9;8,2;9,4;balanceado;0;99;100;96;16,15;16,1;15,3;tendencioso_en_contra;54;96;55;74;24,23;24,4;23,3;placebo;30;71;0;100;27,25;27,4;25,1;balanceado;1;100;4,3,5,2,1;21;1;5;3;5;5;2;5;5;1;1;1;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 14:34:51";101545
0;100;4,2;4,3;2,2;balanceado;0;98;58;60;10,9;10,2;9,3;tendencioso_en_contra;49;34;100;97;17,18;17,4;18,3;placebo;99;98;77;90;19,20;19,3;20,4;tendencioso_a_favor;100;97;90;87;26,28;26,4;28,4;balanceado;16;87;1,3,5,4,2;18;1;5;4;4;3;4;2;5;4;4;5;4;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:33:01";265410
68;91;5,6;5,4;6,3;placebo;86;97;0;100;7,8;7,1;8,1;tendencioso_en_contra;0;100;1;100;13,15;13,1;15,2;balanceado;3;100;12;98;22,21;22,3;21,4;tendencioso_a_favor;7;99;14;100;26,27;26,2;27,3;balanceado;21;100;1,3,2,5,4;62;1;6;2;2;4;1;2;2;2;1;1;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:33:24";265142
86;86;1,4;1,4;4,1;balanceado;89;88;2;95;9,10;9,3;10,2;tendencioso_a_favor;0;91;100;89;13,15;13,4;15,3;balanceado;100;90;79;80;24,23;24,2;23,1;placebo;57;81;92;95;28,27;28,3;27,1;tendencioso_en_contra;51;66;4,2,5,1,3;30;1;7;4;2;4;3;4;2;3;4;2;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 14:39:18";13843
76;78;3,1;3,3;1,3;balanceado;80;81;0;100;7,8;7,2;8,2;tendencioso_en_contra;0;100;100;100;13,14;13,4;14,3;tendencioso_a_favor;99;100;100;99;22,19;22,3;19,4;balanceado;100;100;100;100;29,30;29,4;30,4;placebo;100;100;1,4,2,5,3;55;1;8;5;5;5;1;1;5;5;5;5;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:33:36";265409
51;49;4,3;4,2;3,2;tendencioso_en_contra;44;51;71;70;12,11;12,4;11,4;placebo;72;62;100;100;13,15;13,4;15,4;balanceado;100;100;48;65;20,19;20,3;19,3;tendencioso_a_favor;35;52;100;100;26,28;26,4;28,3;balanceado;100;100;4,2,3,5,1;24;1;7;2;3;5;2;5;2;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:39:54";83370
100;78;3,1;3,1;1,3;balanceado;99;88;27;100;9,10;9,1;10,3;tendencioso_a_favor;24;100;100;100;17,18;17,4;18,4;placebo;100;100;21;100;22,20;22,3;20,2;balanceado;18;93;47;0;26,25;26,2;25,3;tendencioso_en_contra;59;18;2,1,3,4,5;33;1;8;4;4;5;2;5;5;3;2;4;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 14:41:28";45971
